,pmid,PubDate,EPubDate,Source,AuthorList,LastAuthor,Title,Volume,Issue,Pages,LangList,NlmUniqueID,ISSN,ESSN,PubTypeList,RecordStatus,PubStatus,ArticleIds,DOI,History,References,HasAbstract,PmcRefCount,FullJournalName,ELocationID,SO
651,35653051,2022 Aug,2022 Jun 2,Curr Rev Musculoskelet Med,"['Nazzal EM', 'Zsidai B', 'Pujol O', 'Kaarre J', 'Curley AJ', 'Musahl V']",Musahl V,Considerations of the Posterior Tibial Slope in Anterior Cruciate Ligament Reconstruction: a Scoping Review.,15,4,291-299,['English'],101317803,1935-973X,1935-9748,"['Journal Article', 'Scoping Review']",PubMed,ppublish+epublish,"['35653051', 'PMC9276900', 'pmc-id: PMC9276900;', '10.1007/s12178-022-09767-2', '10.1007/s12178-022-09767-2']",10.1007/s12178-022-09767-2,"['2022/04/05 00:00', '2022/06/03 06:00', '2022/06/03 06:01', '2022/06/02 11:20', '2022/06/02 00:00']",[],1,60,Current reviews in musculoskeletal medicine,doi: 10.1007/s12178-022-09767-2,2022 Aug;15(4):291-299
652,35638209,2022 Jun,,Bone Joint J,"['Robinson JR', 'Bruce D', 'Davies H', 'Porteous AJ', 'Murray JRD', 'Howells NR']",Howells NR,Single-stage repair of displaced bucket-handle meniscal tears with anterior cruciate ligament reconstruction leads to good meniscal survivorship : a retrospective cohort study.,104-B,6,680-686,['English'],101599229,2049-4394,2049-4408,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish,"['35638209', '10.1302/0301-620X.104B6.BJJ-2021-1340.R2']",10.1302/0301-620X.104B6.BJJ-2021-1340.R2,"['2022/05/31 14:34', '2022/06/01 06:00', '2022/06/03 06:00']",[],1,0,The bone & joint journal,doi: 10.1302/0301-620X.104B6.BJJ-2021-1340.R2,2022 Jun;104-B(6):680-686
653,35576781,2022 Jun,2022 May 13,Knee,"['Brzeszczyński F', 'Turnbull K', 'McLelland C', 'MacDonald D', 'Lawson G', 'Hamilton D']",Hamilton D,Functional outcomes and return to sport following anterior cruciate ligament reconstruction in recreational athletes: A systematic review.,36,,103-113,['English'],9430798,0968-0160,1873-5800,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35576781', '10.1016/j.knee.2022.04.005', 'S0968-0160(22)00058-8']",10.1016/j.knee.2022.04.005,"['2021/11/01 00:00', '2022/01/16 00:00', '2022/04/18 00:00', '2022/05/17 06:00', '2022/06/22 06:00', '2022/05/16 18:23']",['Knee. 2022 Jun;36:A1. doi: 10.1016/j.knee.2022.05.010. PMID: 35715174'],1,0,The Knee,doi: 10.1016/j.knee.2022.04.005,2022 Jun;36:103-113
654,35543668,2022 Apr,2021 Nov 17,J ISAKOS,"['Hurley ET', 'Mojica ES', 'Kanakamedala AC', 'Meislin RJ', 'Strauss EJ', 'Campbell KA', 'Alaia MJ']",Alaia MJ,Quadriceps tendon has a lower re-rupture rate than hamstring tendon autograft for anterior cruciate ligament reconstruction - A meta-analysis.,7,2,87-93,['English'],101680867,2059-7754,2059-7762,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35543668', '10.1016/j.jisako.2021.10.001', 'S2059-7754(21)00300-X']",10.1016/j.jisako.2021.10.001,"['2022/05/11 10:23', '2022/05/12 06:00', '2022/05/18 06:00']",[],1,0,Journal of ISAKOS : joint disorders & orthopaedic sports medicine,doi: 10.1016/j.jisako.2021.10.001,2022 Apr;7(2):87-93
655,35521430,2022,2022 Apr 20,Front Surg,"['Pang L', 'Li P', 'Li T', 'Li Y', 'Zhu J', 'Tang X']",Tang X,Arthroscopic Anterior Cruciate Ligament Repair Versus Autograft Anterior Cruciate Ligament Reconstruction: A Meta-Analysis of Comparative Studies.,9,,887522,['English'],101645127,2296-875X,2296-875X,"['Journal Article', 'Review']",PubMed,,"['35521430', 'PMC9066561', 'pmc-id: PMC9066561;', '10.3389/fsurg.2022.887522']",10.3389/fsurg.2022.887522,"['2022/03/01 00:00', '2022/04/05 00:00', '2022/05/06 06:19', '2022/05/07 06:00', '2022/05/07 06:01', '2022/04/20 00:00']",[],1,46,Frontiers in surgery,doi: 10.3389/fsurg.2022.887522,2022;9:887522
656,35512889,2022 May,2022 Apr 13,Magn Reson Imaging Clin N Am,"['Wu F', 'Colak C', 'Subhas N']",Subhas N,Preoperative and Postoperative Magnetic Resonance Imaging of the Cruciate Ligaments.,30,2,261-275,['English'],9422762,1064-9689,1557-9786,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35512889', '10.1016/j.mric.2021.11.006', 'S1064-9689(21)00731-5']",10.1016/j.mric.2021.11.006,"['2022/05/05 21:04', '2022/05/06 06:00', '2022/05/10 06:00']",[],1,0,Magnetic resonance imaging clinics of North America,doi: 10.1016/j.mric.2021.11.006,2022 May;30(2):261-275
657,35494281,2022 Apr,2021 Dec 17,Arthrosc Sports Med Rehabil,"['Paul RW', 'Szukics PF', 'Brutico J', 'Tjoumakaris FP', 'Freedman KB']",Freedman KB,Postoperative Multimodal Pain Management and Opioid Consumption in Arthroscopy Clinical Trials: A Systematic Review.,4,2,e721-e746,['English'],101765256,,2666-061X,"['Journal Article', 'Review']",PubMed,,"['35494281', 'PMC9042766', 'pmc-id: PMC9042766;', '10.1016/j.asmr.2021.09.011', 'S2666-061X(21)00175-9']",10.1016/j.asmr.2021.09.011,"['2021/04/24 00:00', '2021/09/17 00:00', '2022/05/02 06:29', '2022/05/03 06:00', '2022/05/03 06:01', '2021/12/17 00:00']",[],1,98,"Arthroscopy, sports medicine, and rehabilitation",doi: 10.1016/j.asmr.2021.09.011,2022 Apr;4(2):e721-e746
658,35478294,2022 Apr 27,2022 Apr 27,J Orthop Traumatol,"['Cho E', 'Chen J', 'Xu C', 'Zhao J']",Zhao J,Remnant preservation may improve proprioception after anterior cruciate ligament reconstruction.,23,1,22,['English'],101090931,1590-9921,1590-9999,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,epublish,"['35478294', 'PMC9046482', 'pmc-id: PMC9046482;', '10.1186/s10195-022-00641-y', '10.1186/s10195-022-00641-y']",10.1186/s10195-022-00641-y,"['2021/05/05 00:00', '2022/04/10 00:00', '2022/04/28 05:53', '2022/04/29 06:00', '2022/04/30 06:00', '2022/04/27 00:00']",[],1,53,Journal of orthopaedics and traumatology : official journal of the Italian Society of Orthopaedics and Traumatology,doi: 10.1186/s10195-022-00641-y,2022 Apr 27;23(1):22
659,35477793,2022 Jul,2022 Apr 27,Int Orthop,"['Jackson GR', 'Meade J', 'Yu Z', 'Young B', 'Piasecki DP', 'Fleischli JE', 'Parisien RL', 'Trofa DP', 'Saltzman BM']",Saltzman BM,Outcomes and failure rates after revision meniscal repair: a systematic review and meta-analysis.,46,7,1557-1562,['English'],7705431,0341-2695,1432-5195,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35477793', '10.1007/s00264-022-05413-1', '10.1007/s00264-022-05413-1']",10.1007/s00264-022-05413-1,"['2022/03/01 00:00', '2022/04/19 00:00', '2022/04/29 06:00', '2022/06/09 06:00', '2022/04/28 05:29']",[],1,0,International orthopaedics,doi: 10.1007/s00264-022-05413-1,2022 Jul;46(7):1557-1562
660,35465765,2022 Jan-Apr,,J Orthop Surg (Hong Kong),"['Feng J', 'Cao Y', 'Tan L', 'Liang J', 'He C', 'He J', 'Wu S']",Wu S,Anterior cruciate ligament reconstruction with lateral extra-articular tenodesis reduces knee rotation laxity and graft failure rate: A systematic review and meta-analysis.,30,1,10225536221095969,['English'],9440382,1022-5536,2309-4990,"['Journal Article', 'Meta-Analysis', 'Systematic Review', ""Research Support, Non-U.S. Gov't""]",PubMed - indexed for MEDLINE,ppublish,"['35465765', '10.1177/10225536221095969']",10.1177/10225536221095969,"['2022/04/25 05:54', '2022/04/26 06:00', '2022/04/27 06:00']",[],1,0,Journal of orthopaedic surgery (Hong Kong),doi: 10.1177/10225536221095969,2022 Jan-Apr;30(1):10225536221095969
661,35445330,2022 Nov,2022 Apr 20,Knee Surg Sports Traumatol Arthrosc,"['Zakharia A', 'Lameire DL', 'Abdel Khalik H', 'Kay J', 'Uddandam A', 'Nagai K', 'Hoshino Y', 'de Sa D']",de Sa D,Quadriceps tendon autograft for pediatric anterior cruciate ligament reconstruction results in promising postoperative function and rates of return to sports: A systematic review.,30,11,3659-3672,['English'],9314730,0942-2056,1433-7347,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35445330', '10.1007/s00167-022-06930-7', '10.1007/s00167-022-06930-7']",10.1007/s00167-022-06930-7,"['2021/11/18 00:00', '2022/03/03 00:00', '2022/04/22 06:00', '2022/10/19 06:00', '2022/04/21 05:47']",[],1,0,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-022-06930-7,2022 Nov;30(11):3659-3672
662,35445329,2023 May,2022 Apr 20,Knee Surg Sports Traumatol Arthrosc,"['Petersen W', 'Guenther D', 'Imhoff AB', 'Herbort M', 'Stein T', 'Schoepp C', 'Akoto R', 'Höher J', 'Scheffler S', 'Stoehr A', 'Stoffels T', 'Häner M', 'Hees T', 'Mehl J', 'Ellermann A', 'Krause M', 'Mengis N', 'Eberle C', 'Müller PE', 'Best R', 'Lutz PM', 'Achtnich A']",Achtnich A,Management after acute rupture of the anterior cruciate ligament (ACL). Part 1: ACL reconstruction has a protective effect on secondary meniscus and cartilage lesions.,31,5,1665-1674,['English'],9314730,0942-2056,1433-7347,"['Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35445329', 'PMC10089999', 'pmc-id: PMC10089999;', '10.1007/s00167-022-06960-1', '10.1007/s00167-022-06960-1']",10.1007/s00167-022-06960-1,"['2021/10/03 00:00', '2022/03/23 00:00', '2023/04/13 06:42', '2022/04/22 06:00', '2022/04/21 05:47', '2022/04/20 00:00']",[],1,36,"Knee surgery, sports traumatology, arthroscopy : official journal of the ESSKA",doi: 10.1007/s00167-022-06960-1,2023 May;31(5):1665-1674
663,35437711,2022 Aug,2022 Apr 18,Sports Med,"['Maniar N', 'Cole MH', 'Bryant AL', 'Opar DA']",Opar DA,Muscle Force Contributions to Anterior Cruciate Ligament Loading.,52,8,1737-1750,['English'],8412297,0112-1642,1179-2035,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35437711', 'PMC9325827', 'pmc-id: PMC9325827;', '10.1007/s40279-022-01674-3', '10.1007/s40279-022-01674-3']",10.1007/s40279-022-01674-3,"['2022/03/14 00:00', '2022/04/20 06:00', '2022/07/29 06:00', '2022/04/19 06:02', '2022/04/18 00:00']",[],1,119,"Sports medicine (Auckland, N.Z.)",doi: 10.1007/s40279-022-01674-3,2022 Aug;52(8):1737-1750
664,35428007,2022 May,2022 Apr 1,Clin Biomech (Bristol),"['Malige A', 'Baghdadi S', 'Hast MW', 'Schmidt EC', 'Shea KG', 'Ganley TJ']",Ganley TJ,Biomechanical properties of common graft choices for anterior cruciate ligament reconstruction: A systematic review.,95,,105636,['English'],8611877,0268-0033,1879-1271,"['Journal Article', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35428007', '10.1016/j.clinbiomech.2022.105636', 'S0268-0033(22)00066-3']",10.1016/j.clinbiomech.2022.105636,"['2021/10/02 00:00', '2022/03/21 00:00', '2022/03/25 00:00', '2022/04/16 06:00', '2022/05/27 06:00', '2022/04/15 20:17']",[],1,0,"Clinical biomechanics (Bristol, Avon)",doi: 10.1016/j.clinbiomech.2022.105636,2022 May;95:105636
665,35417443,2021 Sep 9,2021 Sep 9,JBJS Rev,"['Knapik DM', 'Singh H', 'Gursoy S', 'Trasolini NA', 'Perry AK', 'Chahla J']",Chahla J,Functional Bracing Following Anterior Cruciate Ligament Reconstruction: A Critical Analysis Review.,9,9,,['English'],101674872,,2329-9185,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,epublish,"['35417443', '10.2106/JBJS.RVW.21.00056', '01874474-202109000-00001']",10.2106/JBJS.RVW.21.00056,"['2022/04/13 17:12', '2022/04/14 06:00', '2022/04/16 06:00']",[],1,0,JBJS reviews,doi: 10.2106/JBJS.RVW.21.00056,2021 Sep 9;9(9)
666,35411690,2022 May,2022 May 10,PM R,"['Rivera-Brown AM', 'Frontera WR', 'Fontánez R', 'Micheo WF']",Micheo WF,Evidence for isokinetic and functional testing in return to sport decisions following ACL surgery.,14,5,678-690,['English'],101491319,1934-1482,1934-1563,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35411690', '10.1002/pmrj.12815']",10.1002/pmrj.12815,"['2022/03/24 00:00', '2021/10/21 00:00', '2022/03/30 00:00', '2022/04/13 06:00', '2022/05/31 06:00', '2022/04/12 05:34']",[],1,0,"PM & R : the journal of injury, function, and rehabilitation",doi: 10.1002/pmrj.12815,2022 May;14(5):678-690
667,35394156,2022 Jul,2022 Apr 8,Unfallchirurgie (Heidelb),"['Herbst E', 'Raschke MJ', 'Peez C', 'Briese T', 'Oeckenpöhler S']",Oeckenpöhler S,[Ligament injuries in tibial plateau fractures].,125,7,535-541,['German'],9918384886306676,2731-7021,2731-703X,"['Journal Article', 'Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35394156', '10.1007/s00113-022-01177-w', '10.1007/s00113-022-01177-w']",10.1007/s00113-022-01177-w,"['2022/03/18 00:00', '2022/04/09 06:00', '2022/07/08 06:00', '2022/04/08 12:02']",[],1,0,"Unfallchirurgie (Heidelberg, Germany)",doi: 10.1007/s00113-022-01177-w,2022 Jul;125(7):535-541
668,35381974,2022 Jun,2022 Apr 6,Curr Rev Musculoskelet Med,"['Jenkins SM', 'Guzman A', 'Gardner BB', 'Bryant SA', 'Del Sol SR', 'McGahan P', 'Chen J']",Chen J,Rehabilitation After Anterior Cruciate Ligament Injury: Review of Current Literature and Recommendations.,15,3,170-179,['English'],101317803,1935-973X,1935-9748,"['Journal Article', 'Review']",PubMed,ppublish+epublish,"['35381974', 'PMC9107547', 'pmc-id: PMC9107547;', '10.1007/s12178-022-09752-9', '10.1007/s12178-022-09752-9']",10.1007/s12178-022-09752-9,"['2022/02/09 00:00', '2022/04/07 06:00', '2022/04/07 06:01', '2022/04/06 05:08', '2022/04/06 00:00']",[],1,81,Current reviews in musculoskeletal medicine,doi: 10.1007/s12178-022-09752-9,2022 Jun;15(3):170-179
669,35380680,2022 Sep 1,,J Athl Train,"['Rohde MS', 'Cinque ME', 'LaPrade CM', 'Ganley TJ', 'Shea KG']",Shea KG,The Spectrum of Anterior Cruciate Ligament Reconstruction Options for the Pediatric and Adolescent Patient: A Narrative Review.,57,9-10,961-971,['English'],9301647,1062-6050,1938-162X,"['Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish,"['35380680', 'PMC9842125', 'pmc-id: PMC9842125;', '10.4085/1062-6050-0542.21', '479897']",10.4085/1062-6050-0542.21,"['2022/04/06 06:00', '2023/01/18 06:00', '2022/04/05 12:11', '2023/09/01 00:00']",[],1,77,Journal of athletic training,doi: 10.4085/1062-6050-0542.21,2022 Sep 1;57(9-10):961-971
670,35378776,2022 May,2022 Mar 26,J Clin Orthop Trauma,"['Tripathy SK', 'Varghese P', 'Behera H', 'Balagod R', 'Rao PB', 'Sahoo AK', 'Panda A']",Panda A,Intraarticular viscosupplementation following arthroscopic anterior cruciate ligament reconstruction: A systematic review.,28,,101847,['English'],101559469,0976-5662,2213-3445,"['Journal Article', 'Review']",PubMed,,"['35378776', 'PMC8976131', 'pmc-id: PMC8976131;', '10.1016/j.jcot.2022.101847', 'S0976-5662(22)00083-2']",10.1016/j.jcot.2022.101847,"['2021/09/03 00:00', '2022/01/04 00:00', '2022/03/23 00:00', '2022/04/05 05:10', '2022/04/06 06:00', '2022/04/06 06:01', '2023/03/26 00:00']",[],1,27,Journal of clinical orthopaedics and trauma,doi: 10.1016/j.jcot.2022.101847,2022 May;28:101847
671,35366618,2022 Mar,2022 Mar 30,Knee,"['Wilson WT', 'Hopper GP', 'Banger MS', 'Blyth MJG', 'Riches PE', 'MacKay GM']",MacKay GM,Anterior cruciate ligament repair with internal brace augmentation: A systematic review.,35,,192-200,['English'],9430798,0968-0160,1873-5800,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35366618', '10.1016/j.knee.2022.03.009', 'S0968-0160(22)00038-2']",10.1016/j.knee.2022.03.009,"['2021/12/20 00:00', '2022/02/11 00:00', '2022/03/21 00:00', '2022/04/03 06:00', '2022/05/04 06:00', '2022/04/02 20:11']",[],1,0,The Knee,doi: 10.1016/j.knee.2022.03.009,2022 Mar;35:192-200
672,35345323,2022 Mar 8,,Front Biosci (Landmark Ed),"['Yang YT', 'Cai ZJ', 'He M', 'Liu D', 'Xie WQ', 'Li YS', 'Xiao WF']",Xiao WF,All-Inside Anterior Cruciate Ligament Reconstruction: A Review of Advance and Trends.,27,3,91,['English'],101612996,,2768-6698,"['Journal Article', ""Research Support, Non-U.S. Gov't"", 'Review']",PubMed - indexed for MEDLINE,ppublish,"['35345323', '10.31083/j.fbl2703091', 'S2768-6701(22)00429-4']",10.31083/j.fbl2703091,"['2021/11/04 00:00', '2022/02/14 00:00', '2022/02/23 00:00', '2022/03/29 03:15', '2022/03/30 06:00', '2022/04/23 06:00']",[],1,0,Frontiers in bioscience (Landmark edition),doi: 10.31083/j.fbl2703091,2022 Mar 8;27(3):91
673,35343326,2022 Nov-Dec,2022 Mar 27,Sports Health,"['Etzel CM', 'Nadeem M', 'Gao B', 'Boduch AN', 'Owens BD']",Owens BD,Graft Choice for Anterior Cruciate Ligament Reconstruction in Women Aged 25 Years and Younger: A Systematic Review.,14,6,829-841,['English'],101518422,1941-7381,1941-0921,"['Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35343326', 'PMC9631041', 'pmc-id: PMC9631041;', '10.1177/19417381221079632']",10.1177/19417381221079632,"['2022/03/29 06:00', '2022/11/03 06:00', '2022/03/28 08:53', '2023/03/27 00:00']",[],1,77,Sports health,doi: 10.1177/19417381221079632,2022 Nov-Dec;14(6):829-841
674,35322623,2022 Mar 25,,Zhongguo Gu Shang,"['Niu WJ', 'Huang LA', 'Zhou X', 'Yang YF', 'Liang HR', 'Song WJ', 'Liu Y', 'Duan WP']",Duan WP,[Clinical effects of arthroscopy-assisted anterior cruciate ligament tibial eminence avulsion fracture compared with traditional open surgery:a Meta-analysis].,35,3,292-9,['Chinese'],9815790,1003-0034,,"['Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish,"['35322623', '10.12200/j.issn.1003-0034.2022.03.018']",10.12200/j.issn.1003-0034.2022.03.018,"['2022/03/24 05:42', '2022/03/25 06:00', '2022/03/26 06:00']",[],1,0,Zhongguo gu shang = China journal of orthopaedics and traumatology,doi: 10.12200/j.issn.1003-0034.2022.03.018,2022 Mar 25;35(3):292-9
675,35303903,2022 Mar 18,2022 Mar 18,J Orthop Surg Res,"['Haroun HK', 'Abouelsoud MM', 'Allam MR', 'Abdelwahab MM']",Abdelwahab MM,Transtibial versus independent femoral tunnel drilling techniques for anterior cruciate ligament reconstruction: evaluation of femoral aperture positioning.,17,1,166,['English'],101265112,,1749-799X,"['Journal Article', 'Meta-Analysis', 'Systematic Review']",PubMed - indexed for MEDLINE,epublish,"['35303903', 'PMC8931956', 'pmc-id: PMC8931956;', '10.1186/s13018-022-03040-5', '10.1186/s13018-022-03040-5']",10.1186/s13018-022-03040-5,"['2021/12/31 00:00', '2022/03/02 00:00', '2022/03/19 05:26', '2022/03/20 06:00', '2022/03/26 06:00', '2022/03/18 00:00']",[],1,79,Journal of orthopaedic surgery and research,doi: 10.1186/s13018-022-03040-5,2022 Mar 18;17(1):166
676,35292870,2022 Mar 15,2022 Mar 15,J Exp Orthop,"['Costa GG', 'Perelli S', 'Grassi A', 'Russo A', 'Zaffagnini S', 'Monllau JC']",Monllau JC,Minimizing the risk of graft failure after anterior cruciate ligament reconstruction in athletes. A narrative review of the current evidence.,9,1,26,['English'],101653750,2197-1153,2197-1153,"['Journal Article', 'Review']",PubMed,epublish,"['35292870', 'PMC8924335', 'pmc-id: PMC8924335;', '10.1186/s40634-022-00461-3', '10.1186/s40634-022-00461-3']",10.1186/s40634-022-00461-3,"['2022/01/07 00:00', '2022/02/28 00:00', '2022/03/16 05:58', '2022/03/17 06:00', '2022/03/17 06:01', '2022/03/15 00:00']",[],1,153,Journal of experimental orthopaedics,doi: 10.1186/s40634-022-00461-3,2022 Mar 15;9(1):26
677,35279020,2022 Jul 1,2022 Mar 12,J Sport Rehabil,"['Cuyul-Vásquez I', 'Álvarez E', 'Riquelme A', 'Zimmermann R', 'Araya-Quintanilla F']",Araya-Quintanilla F,Effectiveness of Unilateral Training of the Uninjured Limb on Muscle Strength and Knee Function of Patients With Anterior Cruciate Ligament Reconstruction: A Systematic Review and Meta-Analysis of Cross-Education.,31,5,605-616,['English'],9206500,1056-6716,1543-3072,"['Meta-Analysis', 'Systematic Review', 'Journal Article']",PubMed - indexed for MEDLINE,epublish+ppublish,"['35279020', '10.1123/jsr.2021-0204']",10.1123/jsr.2021-0204,"['2021/05/31 00:00', '2022/01/12 00:00', '2022/01/13 00:00', '2022/03/13 06:00', '2022/08/09 06:00', '2022/03/12 20:17']",[],1,0,Journal of sport rehabilitation,doi: 10.1123/jsr.2021-0204,2022 Jul 1;31(5):605-616
678,35251544,2022 Mar,2021 Nov 24,Clin Orthop Surg,"['Jha V', 'Azam MQ', 'Jain P', 'Bali SA']",Bali SA,Does Femoral Intercondylar Notch Volume Differ in Anterior Cruciate Ligament-Injured Adult Patients Compared to the Uninjured?: A Meta-Analysis.,14,1,76-89,['English'],101505087,2005-291X,2005-4408,"['Journal Article', 'Meta-Analysis']",PubMed - indexed for MEDLINE,ppublish+epublish,"['35251544', 'PMC8858901', 'pmc-id: PMC8858901;', '10.4055/cios20163']",10.4055/cios20163,"['2020/06/26 00:00', '2021/01/22 00:00', '2021/01/22 00:00', '2022/03/07 06:05', '2022/03/08 06:00', '2022/03/09 06:00', '2022/03/01 00:00']",[],1,51,Clinics in orthopedic surgery,doi: 10.4055/cios20163,2022 Mar;14(1):76-89
